datetime,count
2012-07-21 22:00:00,90.17233
2012-07-21 23:00:00,108.39249
2012-07-22 00:00:00,90.17095
2012-07-22 01:00:00,107.8038
2012-07-22 02:00:00,90.17048
2012-07-22 03:00:00,90.17386
2012-07-22 04:00:00,50.315086
2012-07-22 05:00:00,50.229702
2012-07-22 06:00:00,106.55954
2012-07-22 07:00:00,84.4755
2012-07-22 08:00:00,43.44716
2012-07-22 09:00:00,218.58572
2012-07-22 10:00:00,221.04721
2012-07-22 11:00:00,220.82288
2012-07-22 12:00:00,212.01175
2012-07-22 13:00:00,234.80379
2012-07-22 14:00:00,196.14438
2012-07-22 15:00:00,196.29218
2012-07-22 16:00:00,250.7674
2012-07-22 17:00:00,375.57812
2012-07-22 18:00:00,320.70496
2012-07-22 19:00:00,111.06824
2012-07-22 20:00:00,91.344666
2012-07-22 21:00:00,82.578285
2012-07-22 22:00:00,88.73631
2012-07-22 23:00:00,90.62619
2012-07-23 00:00:00,114.082695
2012-07-23 01:00:00,150.47388
2012-07-23 02:00:00,247.0214
2012-07-23 03:00:00,247.03333
2012-07-23 04:00:00,154.56776
2012-07-23 05:00:00,154.46979
2012-07-23 06:00:00,48.54432
2012-07-23 07:00:00,128.91896
2012-07-23 08:00:00,119.383026
2012-07-23 09:00:00,234.22897
2012-07-23 10:00:00,387.1708
2012-07-23 11:00:00,266.55338
2012-07-23 12:00:00,266.80103
2012-07-23 13:00:00,296.45734
2012-07-23 14:00:00,465.34808
2012-07-23 15:00:00,350.51514
2012-07-23 16:00:00,356.3536
2012-07-23 17:00:00,356.8252
2012-07-23 18:00:00,323.17462
2012-07-23 19:00:00,416.93045
2012-07-23 20:00:00,399.04147
2012-07-23 21:00:00,381.9112
2012-07-23 22:00:00,415.25327
2012-07-23 23:00:00,203.5683
2012-07-24 00:00:00,100.87845
2012-07-24 01:00:00,110.30765
2012-07-24 02:00:00,82.332535
2012-07-24 03:00:00,82.65338
2012-07-24 04:00:00,45.49096
2012-07-24 05:00:00,44.797268
2012-07-24 06:00:00,74.30488
2012-07-24 07:00:00,72.91929
2012-07-24 08:00:00,309.63965
2012-07-24 09:00:00,402.39917
2012-07-24 10:00:00,476.99112
2012-07-24 11:00:00,473.40723
2012-07-24 12:00:00,454.7165
2012-07-24 13:00:00,457.67767
2012-07-24 14:00:00,379.57883
2012-07-24 15:00:00,440.3617
2012-07-24 16:00:00,409.76727
2012-07-24 17:00:00,437.79944
2012-07-24 18:00:00,343.2967
2012-07-24 19:00:00,400.01373
2012-07-24 20:00:00,348.7005
2012-07-24 21:00:00,453.34937
2012-07-24 22:00:00,473.07123
2012-07-24 23:00:00,395.04504
2012-07-25 00:00:00,254.58994
2012-07-25 01:00:00,240.21237
2012-07-25 02:00:00,262.6491
2012-07-25 03:00:00,247.85338
2012-07-25 04:00:00,220.57458
2012-07-25 05:00:00,187.98112
2012-07-25 06:00:00,190.48953
2012-07-25 07:00:00,338.3963
2012-07-25 08:00:00,516.1421
2012-07-25 09:00:00,578.3992
2012-07-25 10:00:00,441.49695
2012-07-25 11:00:00,411.0463
2012-07-25 12:00:00,411.0669
2012-07-25 13:00:00,506.79904
2012-07-25 14:00:00,491.21588
2012-07-25 15:00:00,438.18924
2012-07-25 16:00:00,518.0935
2012-07-25 17:00:00,441.6389
2012-07-25 18:00:00,482.38574
2012-07-25 19:00:00,495.20502
2012-07-25 20:00:00,499.27844
2012-07-25 21:00:00,362.941
2012-07-25 22:00:00,252.59735
2012-07-25 23:00:00,307.95184
2012-07-26 00:00:00,227.10812
2012-07-26 01:00:00,268.60406
2012-07-26 02:00:00,188.44882
2012-07-26 03:00:00,199.62166
2012-07-26 04:00:00,220.94531
2012-07-26 05:00:00,220.95053
2012-07-26 06:00:00,215.33566
2012-07-26 07:00:00,131.01143
2012-07-26 08:00:00,200.68353
2012-07-26 09:00:00,256.9025
2012-07-26 10:00:00,372.38345
2012-07-26 11:00:00,525.01416
2012-07-26 12:00:00,517.22644
2012-07-26 13:00:00,461.48776
2012-07-26 14:00:00,400.68884
2012-07-26 15:00:00,360.9749
2012-07-26 16:00:00,319.40695
2012-07-26 17:00:00,384.20972
2012-07-26 18:00:00,359.57538
2012-07-26 19:00:00,407.59378
2012-07-26 20:00:00,438.25797
2012-07-26 21:00:00,432.02652
2012-07-26 22:00:00,431.94742
2012-07-26 23:00:00,393.8833
2012-07-27 00:00:00,215.44908
2012-07-27 01:00:00,386.74863
2012-07-27 02:00:00,139.13223
2012-07-27 03:00:00,164.80637
2012-07-27 04:00:00,135.25363
2012-07-27 05:00:00,230.90758
2012-07-27 06:00:00,135.25456
2012-07-27 07:00:00,221.58344
2012-07-27 08:00:00,312.11746
2012-07-27 09:00:00,443.8081
2012-07-27 10:00:00,322.8977
2012-07-27 11:00:00,408.06207
2012-07-27 12:00:00,348.98538
2012-07-27 13:00:00,435.9678
2012-07-27 14:00:00,338.20474
2012-07-27 15:00:00,413.6551
2012-07-27 16:00:00,362.10846
2012-07-27 17:00:00,463.76385
2012-07-27 18:00:00,285.89023
2012-07-27 19:00:00,417.31216
2012-07-27 20:00:00,430.08618
2012-07-27 21:00:00,430.05347
2012-07-27 22:00:00,439.97882
2012-07-27 23:00:00,323.01868
2012-07-28 00:00:00,354.78137
2012-07-28 01:00:00,229.10933
2012-07-28 02:00:00,169.09045
2012-07-28 03:00:00,169.08981
2012-07-28 04:00:00,84.39788
2012-07-28 05:00:00,74.225876
2012-07-28 06:00:00,160.83789
2012-07-28 07:00:00,243.16068
2012-07-28 08:00:00,374.7311
2012-07-28 09:00:00,386.46487
2012-07-28 10:00:00,411.29767
2012-07-28 11:00:00,497.3463
2012-07-28 12:00:00,486.5645
2012-07-28 13:00:00,518.7488
2012-07-28 14:00:00,486.4914
2012-07-28 15:00:00,463.16693
2012-07-28 16:00:00,469.27997
2012-07-28 17:00:00,436.23044
2012-07-28 18:00:00,482.35553
2012-07-28 19:00:00,65.12649
2012-07-28 20:00:00,102.9427
2012-07-28 21:00:00,78.68335
2012-07-28 22:00:00,78.683334
2012-07-28 23:00:00,54.56395
2012-07-29 00:00:00,70.12825
2012-07-29 01:00:00,67.60581
2012-07-29 02:00:00,146.19676
2012-07-29 03:00:00,161.5593
2012-07-29 04:00:00,114.37401
2012-07-29 05:00:00,61.45449
2012-07-29 06:00:00,150.69684
2012-07-29 07:00:00,152.41623
2012-07-29 08:00:00,219.71494
2012-07-29 09:00:00,283.44833
2012-07-29 10:00:00,305.8933
2012-07-29 11:00:00,447.30728
2012-07-29 12:00:00,488.71704
2012-07-29 13:00:00,479.01794
2012-07-29 14:00:00,473.07663
2012-07-29 15:00:00,454.5278
2012-07-29 16:00:00,454.52997
2012-07-29 17:00:00,524.0197
2012-07-29 18:00:00,539.0643
2012-07-29 19:00:00,445.34106
2012-07-29 20:00:00,331.146
2012-07-29 21:00:00,239.94397
2012-07-29 22:00:00,160.92435
2012-07-29 23:00:00,116.26191
2012-07-30 00:00:00,194.04675
2012-07-30 01:00:00,143.18379
2012-07-30 02:00:00,144.189
2012-07-30 03:00:00,49.976616
2012-07-30 04:00:00,50.287106
2012-07-30 05:00:00,53.224373
2012-07-30 06:00:00,85.55403
2012-07-30 07:00:00,120.254364
2012-07-30 08:00:00,274.00726
2012-07-30 09:00:00,304.66858
2012-07-30 10:00:00,477.11862
2012-07-30 11:00:00,299.14417
2012-07-30 12:00:00,406.2625
2012-07-30 13:00:00,442.47046
2012-07-30 14:00:00,426.30734
2012-07-30 15:00:00,464.16492
2012-07-30 16:00:00,441.84613
2012-07-30 17:00:00,486.38885
2012-07-30 18:00:00,349.54352
2012-07-30 19:00:00,370.4727
2012-07-30 20:00:00,220.89287
2012-07-30 21:00:00,217.13403
2012-07-30 22:00:00,222.2447
2012-07-30 23:00:00,111.49924
2012-07-31 00:00:00,87.657234
2012-07-31 01:00:00,85.18235
2012-07-31 02:00:00,85.31729
2012-07-31 03:00:00,54.09542
2012-07-31 04:00:00,54.09534
2012-07-31 05:00:00,86.03203
2012-07-31 06:00:00,176.98851
2012-07-31 07:00:00,71.64753
2012-07-31 08:00:00,138.30061
2012-07-31 09:00:00,311.49365
2012-07-31 10:00:00,187.995
2012-07-31 11:00:00,254.28397
2012-07-31 12:00:00,307.06265
2012-07-31 13:00:00,421.2385
2012-07-31 14:00:00,421.2898
2012-07-31 15:00:00,438.153
2012-07-31 16:00:00,426.26654
2012-07-31 17:00:00,440.7578
2012-07-31 18:00:00,507.7514
2012-07-31 19:00:00,512.5729
2012-07-31 20:00:00,361.27277
2012-07-31 21:00:00,89.13643
2012-07-31 22:00:00,149.14096
2012-07-31 23:00:00,274.28308
2012-08-20 00:00:00,308.07568
2012-08-20 01:00:00,215.90942
2012-08-20 02:00:00,214.6619
2012-08-20 03:00:00,94.497406
2012-08-20 04:00:00,319.76544
2012-08-20 05:00:00,251.33984
2012-08-20 06:00:00,288.52347
2012-08-20 07:00:00,334.8128
2012-08-20 08:00:00,263.0091
2012-08-20 09:00:00,315.71735
2012-08-20 10:00:00,316.62476
2012-08-20 11:00:00,283.00375
2012-08-20 12:00:00,346.94617
2012-08-20 13:00:00,351.3756
2012-08-20 14:00:00,388.00098
2012-08-20 15:00:00,421.02518
2012-08-20 16:00:00,420.70264
2012-08-20 17:00:00,394.60016
2012-08-20 18:00:00,266.68826
2012-08-20 19:00:00,301.76596
2012-08-20 20:00:00,308.1264
2012-08-20 21:00:00,73.92138
2012-08-20 22:00:00,253.46187
2012-08-20 23:00:00,253.49127
2012-08-21 00:00:00,323.4544
2012-08-21 01:00:00,301.20135
2012-08-21 02:00:00,269.8609
2012-08-21 03:00:00,76.606186
2012-08-21 04:00:00,76.768745
2012-08-21 05:00:00,108.38511
2012-08-21 06:00:00,117.82685
2012-08-21 07:00:00,176.82816
2012-08-21 08:00:00,210.673
2012-08-21 09:00:00,293.3245
2012-08-21 10:00:00,290.07013
2012-08-21 11:00:00,320.80777
2012-08-21 12:00:00,361.57455
2012-08-21 13:00:00,458.17194
2012-08-21 14:00:00,475.86316
2012-08-21 15:00:00,493.5049
2012-08-21 16:00:00,493.50958
2012-08-21 17:00:00,560.9936
2012-08-21 18:00:00,434.2369
2012-08-21 19:00:00,160.77701
2012-08-21 20:00:00,256.98657
2012-08-21 21:00:00,256.99103
2012-08-21 22:00:00,169.34937
2012-08-21 23:00:00,70.73947
2012-08-22 00:00:00,62.973648
2012-08-22 01:00:00,143.95886
2012-08-22 02:00:00,143.78445
2012-08-22 03:00:00,143.64954
2012-08-22 04:00:00,107.5625
2012-08-22 05:00:00,144.87476
2012-08-22 06:00:00,339.68634
2012-08-22 07:00:00,143.4726
2012-08-22 08:00:00,268.7122
2012-08-22 09:00:00,294.18118
2012-08-22 10:00:00,240.3819
2012-08-22 11:00:00,269.80948
2012-08-22 12:00:00,376.59726
2012-08-22 13:00:00,299.64545
2012-08-22 14:00:00,337.33777
2012-08-22 15:00:00,277.45367
2012-08-22 16:00:00,457.02524
2012-08-22 17:00:00,457.03076
2012-08-22 18:00:00,424.95517
2012-08-22 19:00:00,368.11124
2012-08-22 20:00:00,304.06647
2012-08-22 21:00:00,244.8009
2012-08-22 22:00:00,244.80559
2012-08-22 23:00:00,60.9146
2012-08-23 00:00:00,161.32635
2012-08-23 01:00:00,59.416935
2012-08-23 02:00:00,59.41792
2012-08-23 03:00:00,66.71817
2012-08-23 04:00:00,59.35494
2012-08-23 05:00:00,59.34876
2012-08-23 06:00:00,296.04883
2012-08-23 07:00:00,324.17456
2012-08-23 08:00:00,353.7661
2012-08-23 09:00:00,313.1043
2012-08-23 10:00:00,227.27585
2012-08-23 11:00:00,325.50247
2012-08-23 12:00:00,515.23553
2012-08-23 13:00:00,571.9655
2012-08-23 14:00:00,495.68637
2012-08-23 15:00:00,312.70804
2012-08-23 16:00:00,351.8111
2012-08-23 17:00:00,491.41956
2012-08-23 18:00:00,480.10468
2012-08-23 19:00:00,374.26706
2012-08-23 20:00:00,253.20927
2012-08-23 21:00:00,335.94592
2012-08-23 22:00:00,347.33368
2012-08-23 23:00:00,367.17947
2012-08-24 00:00:00,367.91385
2012-08-24 01:00:00,287.18967
2012-08-24 02:00:00,168.7927
2012-08-24 03:00:00,237.98988
2012-08-24 04:00:00,286.76712
2012-08-24 05:00:00,161.52316
2012-08-24 06:00:00,192.2254
2012-08-24 07:00:00,212.63385
2012-08-24 08:00:00,369.735
2012-08-24 09:00:00,304.83023
2012-08-24 10:00:00,376.51
2012-08-24 11:00:00,375.31757
2012-08-24 12:00:00,434.5017
2012-08-24 13:00:00,558.1555
2012-08-24 14:00:00,441.5888
2012-08-24 15:00:00,320.0872
2012-08-24 16:00:00,320.08768
2012-08-24 17:00:00,471.09546
2012-08-24 18:00:00,298.42328
2012-08-24 19:00:00,262.50275
2012-08-24 20:00:00,379.91953
2012-08-24 21:00:00,364.26483
2012-08-24 22:00:00,335.58496
2012-08-24 23:00:00,378.7964
2012-08-25 00:00:00,327.7818
2012-08-25 01:00:00,385.20325
2012-08-25 02:00:00,341.99994
2012-08-25 03:00:00,162.13663
2012-08-25 04:00:00,340.6456
2012-08-25 05:00:00,252.81412
2012-08-25 06:00:00,139.93475
2012-08-25 07:00:00,129.39331
2012-08-25 08:00:00,316.04547
2012-08-25 09:00:00,392.58624
2012-08-25 10:00:00,393.46906
2012-08-25 11:00:00,291.65656
2012-08-25 12:00:00,488.4341
2012-08-25 13:00:00,497.93097
2012-08-25 14:00:00,332.33862
2012-08-25 15:00:00,265.95413
2012-08-25 16:00:00,329.19263
2012-08-25 17:00:00,339.02182
2012-08-25 18:00:00,368.11487
2012-08-25 19:00:00,147.58595
2012-08-25 20:00:00,135.72372
2012-08-25 21:00:00,108.905045
2012-08-25 22:00:00,108.90503
2012-08-25 23:00:00,86.850845
2012-08-26 00:00:00,104.01034
2012-08-26 01:00:00,97.31453
2012-08-26 02:00:00,105.414856
2012-08-26 03:00:00,110.830864
2012-08-26 04:00:00,113.184525
2012-08-26 05:00:00,97.25856
2012-08-26 06:00:00,160.41241
2012-08-26 07:00:00,95.9716
2012-08-26 08:00:00,129.69333
2012-08-26 09:00:00,114.598854
2012-08-26 10:00:00,355.8849
2012-08-26 11:00:00,368.44894
2012-08-26 12:00:00,313.83072
2012-08-26 13:00:00,216.67355
2012-08-26 14:00:00,84.41543
2012-08-26 15:00:00,129.50603
2012-08-26 16:00:00,129.5
2012-08-26 17:00:00,92.52914
2012-08-26 18:00:00,92.11286
2012-08-26 19:00:00,120.324585
2012-08-26 20:00:00,112.59653
2012-08-26 21:00:00,86.560295
2012-08-26 22:00:00,62.56766
2012-08-26 23:00:00,56.143867
2012-08-27 00:00:00,57.41475
2012-08-27 01:00:00,54.906517
2012-08-27 02:00:00,144.01694
2012-08-27 03:00:00,55.691803
2012-08-27 04:00:00,57.04036
2012-08-27 05:00:00,61.317867
2012-08-27 06:00:00,61.319057
2012-08-27 07:00:00,150.6842
2012-08-27 08:00:00,117.35839
2012-08-27 09:00:00,74.26747
2012-08-27 10:00:00,193.07138
2012-08-27 11:00:00,394.4422
2012-08-27 12:00:00,334.23383
2012-08-27 13:00:00,352.50842
2012-08-27 14:00:00,344.69418
2012-08-27 15:00:00,360.47235
2012-08-27 16:00:00,378.57565
2012-08-27 17:00:00,472.03796
2012-08-27 18:00:00,453.72244
2012-08-27 19:00:00,340.58496
2012-08-27 20:00:00,373.57593
2012-08-27 21:00:00,130.17215
2012-08-27 22:00:00,123.44835
2012-08-27 23:00:00,115.23062
2012-08-28 00:00:00,121.28674
2012-08-28 01:00:00,118.49526
2012-08-28 02:00:00,77.70267
2012-08-28 03:00:00,184.54398
2012-08-28 04:00:00,140.40182
2012-08-28 05:00:00,228.29182
2012-08-28 06:00:00,127.8993
2012-08-28 07:00:00,172.65892
2012-08-28 08:00:00,143.95993
2012-08-28 09:00:00,347.36163
2012-08-28 10:00:00,316.34473
2012-08-28 11:00:00,402.90698
2012-08-28 12:00:00,467.80597
2012-08-28 13:00:00,511.65582
2012-08-28 14:00:00,578.3381
2012-08-28 15:00:00,589.2097
2012-08-28 16:00:00,599.26953
2012-08-28 17:00:00,608.0325
2012-08-28 18:00:00,525.56433
2012-08-28 19:00:00,377.35925
2012-08-28 20:00:00,328.51053
2012-08-28 21:00:00,357.36807
2012-08-28 22:00:00,320.89627
2012-08-28 23:00:00,262.38422
2012-08-29 00:00:00,96.863235
2012-08-29 01:00:00,276.66806
2012-08-29 02:00:00,191.34494
2012-08-29 03:00:00,234.1793
2012-08-29 04:00:00,244.56444
2012-08-29 05:00:00,287.98016
2012-08-29 06:00:00,300.198
2012-08-29 07:00:00,307.3247
2012-08-29 08:00:00,368.45197
2012-08-29 09:00:00,424.7718
2012-08-29 10:00:00,330.8366
2012-08-29 11:00:00,358.02176
2012-08-29 12:00:00,495.47687
2012-08-29 13:00:00,434.20844
2012-08-29 14:00:00,503.57892
2012-08-29 15:00:00,482.35193
2012-08-29 16:00:00,468.44257
2012-08-29 17:00:00,567.8512
2012-08-29 18:00:00,489.98517
2012-08-29 19:00:00,365.6167
2012-08-29 20:00:00,256.1629
2012-08-29 21:00:00,319.76727
2012-08-29 22:00:00,355.73355
2012-08-29 23:00:00,276.74408
2012-08-30 00:00:00,202.4981
2012-08-30 01:00:00,299.79807
2012-08-30 02:00:00,304.2416
2012-08-30 03:00:00,304.24725
2012-08-30 04:00:00,303.25256
2012-08-30 05:00:00,303.25812
2012-08-30 06:00:00,226.75632
2012-08-30 07:00:00,193.44946
2012-08-30 08:00:00,260.66284
2012-08-30 09:00:00,191.14429
2012-08-30 10:00:00,375.70532
2012-08-30 11:00:00,495.72894
2012-08-30 12:00:00,327.51416
2012-08-30 13:00:00,307.72113
2012-08-30 14:00:00,283.04214
2012-08-30 15:00:00,421.8975
2012-08-30 16:00:00,491.1996
2012-08-30 17:00:00,618.7448
2012-08-30 18:00:00,574.52496
2012-08-30 19:00:00,282.26526
2012-08-30 20:00:00,274.0056
2012-08-30 21:00:00,234.28348
2012-08-30 22:00:00,24.985668
2012-08-30 23:00:00,113.05486
2012-08-31 00:00:00,83.85974
2012-08-31 01:00:00,83.86018
2012-08-31 02:00:00,182.28738
2012-08-31 03:00:00,98.73886
2012-08-31 04:00:00,197.64954
2012-08-31 05:00:00,279.09073
2012-08-31 06:00:00,290.1612
2012-08-31 07:00:00,135.44522
2012-08-31 08:00:00,308.61496
2012-08-31 09:00:00,286.74274
2012-08-31 10:00:00,373.138
2012-08-31 11:00:00,596.97
2012-08-31 12:00:00,579.0222
2012-08-31 13:00:00,576.64685
2012-08-31 14:00:00,564.1555
2012-08-31 15:00:00,574.5493
2012-08-31 16:00:00,575.67035
2012-08-31 17:00:00,571.2453
2012-08-31 18:00:00,570.2294
2012-08-31 19:00:00,308.88568
2012-08-31 20:00:00,309.00754
2012-08-31 21:00:00,325.96112
2012-08-31 22:00:00,325.9358
2012-08-31 23:00:00,217.66571
2012-09-20 00:00:00,334.1829
2012-09-20 01:00:00,92.40407
2012-09-20 02:00:00,127.70368
2012-09-20 03:00:00,76.10391
2012-09-20 04:00:00,119.53302
2012-09-20 05:00:00,119.559494
2012-09-20 06:00:00,76.25989
2012-09-20 07:00:00,192.22922
2012-09-20 08:00:00,157.76663
2012-09-20 09:00:00,347.19562
2012-09-20 10:00:00,369.5991
2012-09-20 11:00:00,341.6223
2012-09-20 12:00:00,377.60547
2012-09-20 13:00:00,404.19318
2012-09-20 14:00:00,519.91754
2012-09-20 15:00:00,510.0906
2012-09-20 16:00:00,442.3326
2012-09-20 17:00:00,527.86584
2012-09-20 18:00:00,448.1999
2012-09-20 19:00:00,488.9371
2012-09-20 20:00:00,396.22577
2012-09-20 21:00:00,412.8415
2012-09-20 22:00:00,252.88562
2012-09-20 23:00:00,256.30923
2012-09-21 00:00:00,129.62744
2012-09-21 01:00:00,261.84515
2012-09-21 02:00:00,261.93375
2012-09-21 03:00:00,349.59213
2012-09-21 04:00:00,252.11519
2012-09-21 05:00:00,246.21182
2012-09-21 06:00:00,349.6048
2012-09-21 07:00:00,132.38528
2012-09-21 08:00:00,238.16222
2012-09-21 09:00:00,266.84857
2012-09-21 10:00:00,461.43817
2012-09-21 11:00:00,599.39307
2012-09-21 12:00:00,542.03357
2012-09-21 13:00:00,500.80518
2012-09-21 14:00:00,504.77118
2012-09-21 15:00:00,553.9718
2012-09-21 16:00:00,533.69415
2012-09-21 17:00:00,607.3346
2012-09-21 18:00:00,502.33203
2012-09-21 19:00:00,510.1436
2012-09-21 20:00:00,420.10272
2012-09-21 21:00:00,320.3424
2012-09-21 22:00:00,389.34955
2012-09-21 23:00:00,358.221
2012-09-22 00:00:00,180.50641
2012-09-22 01:00:00,154.22507
2012-09-22 02:00:00,141.58899
2012-09-22 03:00:00,122.93711
2012-09-22 04:00:00,123.23558
2012-09-22 05:00:00,138.55585
2012-09-22 06:00:00,136.66351
2012-09-22 07:00:00,156.01935
2012-09-22 08:00:00,193.98279
2012-09-22 09:00:00,428.53455
2012-09-22 10:00:00,504.69714
2012-09-22 11:00:00,526.4496
2012-09-22 12:00:00,546.85583
2012-09-22 13:00:00,636.52075
2012-09-22 14:00:00,609.3833
2012-09-22 15:00:00,598.5371
2012-09-22 16:00:00,634.1384
2012-09-22 17:00:00,634.1416
2012-09-22 18:00:00,551.94257
2012-09-22 19:00:00,527.98413
2012-09-22 20:00:00,565.48346
2012-09-22 21:00:00,584.86694
2012-09-22 22:00:00,470.44574
2012-09-22 23:00:00,450.3538
2012-09-23 00:00:00,594.3799
2012-09-23 01:00:00,344.3496
2012-09-23 02:00:00,466.24765
2012-09-23 03:00:00,310.3183
2012-09-23 04:00:00,253.83589
2012-09-23 05:00:00,244.23375
2012-09-23 06:00:00,193.87196
2012-09-23 07:00:00,288.69373
2012-09-23 08:00:00,331.54492
2012-09-23 09:00:00,334.39624
2012-09-23 10:00:00,536.3137
2012-09-23 11:00:00,567.34827
2012-09-23 12:00:00,560.9286
2012-09-23 13:00:00,606.04944
2012-09-23 14:00:00,622.06824
2012-09-23 15:00:00,652.93054
2012-09-23 16:00:00,640.62317
2012-09-23 17:00:00,610.9027
2012-09-23 18:00:00,560.82495
2012-09-23 19:00:00,545.71814
2012-09-23 20:00:00,545.7202
2012-09-23 21:00:00,405.8924
2012-09-23 22:00:00,408.16156
2012-09-23 23:00:00,259.02252
2012-09-24 00:00:00,310.68005
2012-09-24 01:00:00,175.77043
2012-09-24 02:00:00,210.68906
2012-09-24 03:00:00,273.18878
2012-09-24 04:00:00,105.600365
2012-09-24 05:00:00,237.24545
2012-09-24 06:00:00,228.22905
2012-09-24 07:00:00,175.78639
2012-09-24 08:00:00,314.42133
2012-09-24 09:00:00,352.1589
2012-09-24 10:00:00,452.2533
2012-09-24 11:00:00,550.6802
2012-09-24 12:00:00,494.36108
2012-09-24 13:00:00,640.48724
2012-09-24 14:00:00,526.933
2012-09-24 15:00:00,493.19846
2012-09-24 16:00:00,602.6857
2012-09-24 17:00:00,499.59802
2012-09-24 18:00:00,496.43427
2012-09-24 19:00:00,495.03745
2012-09-24 20:00:00,345.88843
2012-09-24 21:00:00,297.2019
2012-09-24 22:00:00,366.9082
2012-09-24 23:00:00,254.99265
2012-09-25 00:00:00,271.63058
2012-09-25 01:00:00,81.65762
2012-09-25 02:00:00,59.97807
2012-09-25 03:00:00,1.5156212
2012-09-25 04:00:00,56.28813
2012-09-25 05:00:00,25.113949
2012-09-25 06:00:00,137.96649
2012-09-25 07:00:00,95.29886
2012-09-25 08:00:00,159.04282
2012-09-25 09:00:00,375.87747
2012-09-25 10:00:00,372.5805
2012-09-25 11:00:00,405.72983
2012-09-25 12:00:00,380.2038
2012-09-25 13:00:00,487.65677
2012-09-25 14:00:00,560.64624
2012-09-25 15:00:00,566.9151
2012-09-25 16:00:00,567.6681
2012-09-25 17:00:00,545.17053
2012-09-25 18:00:00,557.06116
2012-09-25 19:00:00,390.45667
2012-09-25 20:00:00,462.607
2012-09-25 21:00:00,462.60468
2012-09-25 22:00:00,434.40942
2012-09-25 23:00:00,480.93762
2012-09-26 00:00:00,448.9522
2012-09-26 01:00:00,388.11108
2012-09-26 02:00:00,470.3735
2012-09-26 03:00:00,470.3784
2012-09-26 04:00:00,223.72324
2012-09-26 05:00:00,197.73126
2012-09-26 06:00:00,248.11624
2012-09-26 07:00:00,269.55386
2012-09-26 08:00:00,235.22292
2012-09-26 09:00:00,416.05597
2012-09-26 10:00:00,318.9047
2012-09-26 11:00:00,434.5324
2012-09-26 12:00:00,511.84067
2012-09-26 13:00:00,519.97906
2012-09-26 14:00:00,494.84552
2012-09-26 15:00:00,486.68555
2012-09-26 16:00:00,544.51404
2012-09-26 17:00:00,486.6949
2012-09-26 18:00:00,535.94727
2012-09-26 19:00:00,498.72723
2012-09-26 20:00:00,457.41873
2012-09-26 21:00:00,531.8126
2012-09-26 22:00:00,326.5335
2012-09-26 23:00:00,227.85863
2012-09-27 00:00:00,319.63086
2012-09-27 01:00:00,314.1087
2012-09-27 02:00:00,314.10034
2012-09-27 03:00:00,252.54489
2012-09-27 04:00:00,219.72392
2012-09-27 05:00:00,257.16467
2012-09-27 06:00:00,274.49524
2012-09-27 07:00:00,252.56323
2012-09-27 08:00:00,368.81516
2012-09-27 09:00:00,547.6958
2012-09-27 10:00:00,485.88052
2012-09-27 11:00:00,431.85547
2012-09-27 12:00:00,377.17456
2012-09-27 13:00:00,427.41705
2012-09-27 14:00:00,459.61172
2012-09-27 15:00:00,431.7797
2012-09-27 16:00:00,429.47797
2012-09-27 17:00:00,426.23654
2012-09-27 18:00:00,437.48413
2012-09-27 19:00:00,543.55396
2012-09-27 20:00:00,435.9513
2012-09-27 21:00:00,181.27429
2012-09-27 22:00:00,181.27472
2012-09-27 23:00:00,215.10297
2012-09-28 00:00:00,173.23065
2012-09-28 01:00:00,236.63742
2012-09-28 02:00:00,159.98654
2012-09-28 03:00:00,374.852
2012-09-28 04:00:00,147.32195
2012-09-28 05:00:00,296.30725
2012-09-28 06:00:00,185.28008
2012-09-28 07:00:00,287.972
2012-09-28 08:00:00,356.19543
2012-09-28 09:00:00,305.01862
2012-09-28 10:00:00,349.71228
2012-09-28 11:00:00,400.21332
2012-09-28 12:00:00,440.82043
2012-09-28 13:00:00,493.02432
2012-09-28 14:00:00,440.83612
2012-09-28 15:00:00,417.0177
2012-09-28 16:00:00,466.64948
2012-09-28 17:00:00,409.65698
2012-09-28 18:00:00,461.19565
2012-09-28 19:00:00,411.99384
2012-09-28 20:00:00,390.90106
2012-09-28 21:00:00,406.56598
2012-09-28 22:00:00,417.3183
2012-09-28 23:00:00,354.92844
2012-09-29 00:00:00,381.8629
2012-09-29 01:00:00,382.00708
2012-09-29 02:00:00,353.63232
2012-09-29 03:00:00,360.6845
2012-09-29 04:00:00,373.85016
2012-09-29 05:00:00,243.78384
2012-09-29 06:00:00,266.77417
2012-09-29 07:00:00,107.86197
2012-09-29 08:00:00,102.3087
2012-09-29 09:00:00,243.8547
2012-09-29 10:00:00,349.684
2012-09-29 11:00:00,392.68628
2012-09-29 12:00:00,550.1464
2012-09-29 13:00:00,550.14795
2012-09-29 14:00:00,547.9118
2012-09-29 15:00:00,518.206
2012-09-29 16:00:00,557.48413
2012-09-29 17:00:00,623.4873
2012-09-29 18:00:00,564.87415
2012-09-29 19:00:00,360.94104
2012-09-29 20:00:00,376.14526
2012-09-29 21:00:00,336.90338
2012-09-29 22:00:00,229.48466
2012-09-29 23:00:00,285.1212
2012-09-30 00:00:00,294.08698
2012-09-30 01:00:00,294.0872
2012-09-30 02:00:00,241.87424
2012-09-30 03:00:00,66.17504
2012-09-30 04:00:00,66.1749
2012-09-30 05:00:00,30.19965
2012-09-30 06:00:00,53.53528
2012-09-30 07:00:00,22.315056
