datetime,count
2012-07-23 02:00:00,230.43774
2012-07-23 03:00:00,230.44269
2012-07-23 04:00:00,136.29037
2012-07-23 05:00:00,136.29182
2012-07-23 06:00:00,54.146263
2012-07-23 07:00:00,97.14025
2012-07-23 08:00:00,131.25732
2012-07-23 09:00:00,250.27844
2012-07-23 10:00:00,416.60022
2012-07-23 11:00:00,286.3888
2012-07-23 12:00:00,286.32266
2012-07-23 13:00:00,289.48822
2012-07-23 14:00:00,475.44772
2012-07-23 15:00:00,353.05734
2012-07-23 16:00:00,368.34338
2012-07-23 17:00:00,368.3459
2012-07-23 18:00:00,318.90533
2012-07-23 19:00:00,426.4552
2012-07-23 20:00:00,396.3225
2012-07-23 21:00:00,357.33734
2012-07-23 22:00:00,396.82367
2012-07-23 23:00:00,193.24197
2012-07-24 00:00:00,121.232574
2012-07-24 01:00:00,107.54699
2012-07-24 02:00:00,104.77818
2012-07-24 03:00:00,104.77841
2012-07-24 04:00:00,61.42308
2012-07-24 05:00:00,71.1097
2012-07-24 06:00:00,88.08728
2012-07-24 07:00:00,107.084595
2012-07-24 08:00:00,343.7199
2012-07-24 09:00:00,387.23456
2012-07-24 10:00:00,516.89514
2012-07-24 11:00:00,491.02545
2012-07-24 12:00:00,437.1627
2012-07-24 13:00:00,438.8327
2012-07-24 14:00:00,444.9264
2012-07-24 15:00:00,446.14447
2012-07-24 16:00:00,405.99316
2012-07-24 17:00:00,420.77765
2012-07-24 18:00:00,338.97253
2012-07-24 19:00:00,395.3316
2012-07-24 20:00:00,382.63513
2012-07-24 21:00:00,440.56946
2012-07-24 22:00:00,424.5135
2012-07-24 23:00:00,407.596
2012-07-25 00:00:00,252.09549
2012-07-25 01:00:00,244.12549
2012-07-25 02:00:00,300.6159
2012-07-25 03:00:00,220.45215
2012-07-25 04:00:00,236.32085
2012-07-25 05:00:00,182.7385
2012-07-25 06:00:00,203.60764
2012-07-25 07:00:00,333.6944
2012-07-25 08:00:00,554.286
2012-07-25 09:00:00,560.50793
2012-07-25 10:00:00,457.61838
2012-07-25 11:00:00,414.4781
2012-07-25 12:00:00,414.49026
2012-07-25 13:00:00,521.9182
2012-07-25 14:00:00,508.05847
2012-07-25 15:00:00,440.365
2012-07-25 16:00:00,523.59766
2012-07-25 17:00:00,463.7348
2012-07-25 18:00:00,508.09174
2012-07-25 19:00:00,500.0646
2012-07-25 20:00:00,499.8277
2012-07-25 21:00:00,399.14352
2012-07-25 22:00:00,290.44733
2012-07-25 23:00:00,342.90033
2012-07-26 00:00:00,190.99805
2012-07-26 01:00:00,241.4019
2012-07-26 02:00:00,235.06375
2012-07-26 03:00:00,202.61563
2012-07-26 04:00:00,238.22043
2012-07-26 05:00:00,238.22339
2012-07-26 06:00:00,260.55164
2012-07-26 07:00:00,133.85779
2012-07-26 08:00:00,166.88733
2012-07-26 09:00:00,170.87402
2012-07-26 10:00:00,367.21564
2012-07-26 11:00:00,498.64615
2012-07-26 12:00:00,511.4948
2012-07-26 13:00:00,445.6258
2012-07-26 14:00:00,389.00662
2012-07-26 15:00:00,340.23956
2012-07-26 16:00:00,296.80255
2012-07-26 17:00:00,341.43347
2012-07-26 18:00:00,343.06946
2012-07-26 19:00:00,374.1872
2012-07-26 20:00:00,444.72083
2012-07-26 21:00:00,416.7882
2012-07-26 22:00:00,416.79037
2012-07-26 23:00:00,302.91592
2012-07-27 00:00:00,195.92206
2012-07-27 01:00:00,277.76468
2012-07-27 02:00:00,109.42378
2012-07-27 03:00:00,123.892746
2012-07-27 04:00:00,148.65549
2012-07-27 05:00:00,209.23065
2012-07-27 06:00:00,145.87654
2012-07-27 07:00:00,183.21002
2012-07-27 08:00:00,289.4525
2012-07-27 09:00:00,449.64633
2012-07-27 10:00:00,350.36597
2012-07-27 11:00:00,399.9225
2012-07-27 12:00:00,325.74493
2012-07-27 13:00:00,435.76813
2012-07-27 14:00:00,323.4016
2012-07-27 15:00:00,450.55823
2012-07-27 16:00:00,401.81458
2012-07-27 17:00:00,509.2141
2012-07-27 18:00:00,332.1237
2012-07-27 19:00:00,456.30023
2012-07-27 20:00:00,459.8312
2012-07-27 21:00:00,459.8354
2012-07-27 22:00:00,446.70776
2012-07-27 23:00:00,318.46555
2012-07-28 00:00:00,348.14935
2012-07-28 01:00:00,164.86873
2012-07-28 02:00:00,133.73267
2012-07-28 03:00:00,133.7323
2012-07-28 04:00:00,94.697716
2012-07-28 05:00:00,94.79898
2012-07-28 06:00:00,117.63264
2012-07-28 07:00:00,184.26105
2012-07-28 08:00:00,360.35498
2012-07-28 09:00:00,374.0412
2012-07-28 10:00:00,418.7699
2012-07-28 11:00:00,509.07538
2012-07-28 12:00:00,495.76514
2012-07-28 13:00:00,522.2033
2012-07-28 14:00:00,497.49255
2012-07-28 15:00:00,471.44324
2012-07-28 16:00:00,498.635
2012-07-28 17:00:00,473.51068
2012-07-28 18:00:00,480.82452
2012-07-28 19:00:00,68.61329
2012-07-28 20:00:00,129.80142
2012-07-28 21:00:00,79.77443
2012-07-28 22:00:00,79.77504
2012-07-28 23:00:00,71.86983
2012-07-29 00:00:00,89.47367
2012-07-29 01:00:00,76.01083
2012-07-29 02:00:00,148.49207
2012-07-29 03:00:00,157.45917
2012-07-29 04:00:00,135.21175
2012-07-29 05:00:00,76.36759
2012-07-29 06:00:00,143.19174
2012-07-29 07:00:00,174.01245
2012-07-29 08:00:00,201.01286
2012-07-29 09:00:00,250.53873
2012-07-29 10:00:00,293.7282
2012-07-29 11:00:00,446.69666
2012-07-29 12:00:00,473.56415
2012-07-29 13:00:00,483.58783
2012-07-29 14:00:00,498.1189
2012-07-29 15:00:00,475.24677
2012-07-29 16:00:00,475.25137
2012-07-29 17:00:00,517.92737
2012-07-29 18:00:00,525.4365
2012-07-29 19:00:00,466.42233
2012-07-29 20:00:00,266.28162
2012-07-29 21:00:00,184.66974
2012-07-29 22:00:00,117.551476
2012-07-29 23:00:00,100.43227
2012-07-30 00:00:00,132.16174
2012-07-30 01:00:00,129.81024
2012-07-30 02:00:00,129.92526
2012-07-30 03:00:00,47.779366
2012-07-30 04:00:00,47.779823
2012-07-30 05:00:00,75.95172
2012-07-30 06:00:00,101.336716
2012-07-30 07:00:00,102.66278
2012-07-30 08:00:00,212.0704
2012-07-30 09:00:00,318.88928
2012-07-30 10:00:00,439.3432
2012-07-30 11:00:00,320.3833
2012-07-30 12:00:00,386.2566
2012-07-30 13:00:00,516.8096
2012-07-30 14:00:00,440.3805
2012-07-30 15:00:00,445.08865
2012-07-30 16:00:00,430.89545
2012-07-30 17:00:00,470.99512
2012-07-30 18:00:00,358.85242
2012-07-30 19:00:00,420.07913
2012-07-30 20:00:00,191.03697
2012-07-30 21:00:00,166.61539
2012-07-30 22:00:00,173.63547
2012-07-30 23:00:00,108.69505
2012-07-31 00:00:00,107.73144
2012-07-31 01:00:00,90.76723
2012-07-31 02:00:00,90.76843
2012-07-31 03:00:00,64.72945
2012-07-31 04:00:00,64.72995
2012-07-31 05:00:00,101.37712
2012-07-31 06:00:00,187.17834
2012-07-31 07:00:00,98.85843
2012-07-31 08:00:00,109.448364
2012-07-31 09:00:00,272.9973
2012-07-31 10:00:00,169.38464
2012-07-31 11:00:00,222.69012
2012-07-31 12:00:00,317.88303
2012-07-31 13:00:00,408.2351
2012-07-31 14:00:00,408.20624
2012-07-31 15:00:00,416.08722
2012-07-31 16:00:00,454.332
2012-07-31 17:00:00,461.1162
2012-07-31 18:00:00,492.24042
2012-07-31 19:00:00,538.9323
2012-07-31 20:00:00,331.9602
2012-07-31 21:00:00,109.06447
2012-07-31 22:00:00,182.65219
2012-07-31 23:00:00,241.13467
2012-08-20 00:00:00,340.3922
2012-08-20 01:00:00,190.22473
2012-08-20 02:00:00,190.25458
2012-08-20 03:00:00,90.67231
2012-08-20 04:00:00,359.4704
2012-08-20 05:00:00,249.2797
2012-08-20 06:00:00,272.96762
2012-08-20 07:00:00,314.10522
2012-08-20 08:00:00,323.15485
2012-08-20 09:00:00,281.20248
2012-08-20 10:00:00,272.00162
2012-08-20 11:00:00,281.47772
2012-08-20 12:00:00,335.58075
2012-08-20 13:00:00,392.55145
2012-08-20 14:00:00,405.65894
2012-08-20 15:00:00,476.2323
2012-08-20 16:00:00,476.23535
2012-08-20 17:00:00,440.8506
2012-08-20 18:00:00,276.19452
2012-08-20 19:00:00,315.79083
2012-08-20 20:00:00,352.404
2012-08-20 21:00:00,69.58061
2012-08-20 22:00:00,250.11282
2012-08-20 23:00:00,250.11777
2012-08-21 00:00:00,362.664
2012-08-21 01:00:00,314.33774
2012-08-21 02:00:00,293.9975
2012-08-21 03:00:00,88.815735
2012-08-21 04:00:00,88.817085
2012-08-21 05:00:00,116.93878
2012-08-21 06:00:00,118.816154
2012-08-21 07:00:00,157.16501
2012-08-21 08:00:00,183.30731
2012-08-21 09:00:00,312.61206
2012-08-21 10:00:00,291.45795
2012-08-21 11:00:00,313.67627
2012-08-21 12:00:00,365.80243
2012-08-21 13:00:00,470.3059
2012-08-21 14:00:00,474.70673
2012-08-21 15:00:00,488.0855
2012-08-21 16:00:00,488.08893
2012-08-21 17:00:00,560.9745
2012-08-21 18:00:00,444.23505
2012-08-21 19:00:00,169.61185
2012-08-21 20:00:00,280.13916
2012-08-21 21:00:00,280.1505
2012-08-21 22:00:00,133.82419
2012-08-21 23:00:00,68.12683
2012-08-22 00:00:00,70.21749
2012-08-22 01:00:00,121.244156
2012-08-22 02:00:00,121.246506
2012-08-22 03:00:00,121.24875
2012-08-22 04:00:00,102.99115
2012-08-22 05:00:00,125.80248
2012-08-22 06:00:00,343.3274
2012-08-22 07:00:00,121.24687
2012-08-22 08:00:00,291.016
2012-08-22 09:00:00,288.12607
2012-08-22 10:00:00,262.37524
2012-08-22 11:00:00,293.64822
2012-08-22 12:00:00,377.8714
2012-08-22 13:00:00,329.41263
2012-08-22 14:00:00,348.87036
2012-08-22 15:00:00,313.07507
2012-08-22 16:00:00,532.54333
2012-08-22 17:00:00,532.54517
2012-08-22 18:00:00,477.812
2012-08-22 19:00:00,343.2442
2012-08-22 20:00:00,372.2388
2012-08-22 21:00:00,278.87964
2012-08-22 22:00:00,278.8837
2012-08-22 23:00:00,69.57774
2012-08-23 00:00:00,129.55518
2012-08-23 01:00:00,64.84602
2012-08-23 02:00:00,64.84717
2012-08-23 03:00:00,58.207695
2012-08-23 04:00:00,64.84946
2012-08-23 05:00:00,64.850716
2012-08-23 06:00:00,335.86047
2012-08-23 07:00:00,309.6842
2012-08-23 08:00:00,309.5861
2012-08-23 09:00:00,296.5866
2012-08-23 10:00:00,253.36981
2012-08-23 11:00:00,367.0596
2012-08-23 12:00:00,508.83887
2012-08-23 13:00:00,580.29675
2012-08-23 14:00:00,503.64252
2012-08-23 15:00:00,336.87173
2012-08-23 16:00:00,387.26556
2012-08-23 17:00:00,506.16388
2012-08-23 18:00:00,504.2876
2012-08-23 19:00:00,348.61533
2012-08-23 20:00:00,265.3332
2012-08-23 21:00:00,322.12662
2012-08-23 22:00:00,309.19815
2012-08-23 23:00:00,301.85474
2012-08-24 00:00:00,301.86115
2012-08-24 01:00:00,277.94534
2012-08-24 02:00:00,206.09596
2012-08-24 03:00:00,272.94373
2012-08-24 04:00:00,277.9631
2012-08-24 05:00:00,129.12064
2012-08-24 06:00:00,205.44302
2012-08-24 07:00:00,143.49373
2012-08-24 08:00:00,343.68976
2012-08-24 09:00:00,310.67175
2012-08-24 10:00:00,394.18173
2012-08-24 11:00:00,375.66956
2012-08-24 12:00:00,396.33954
2012-08-24 13:00:00,541.9894
2012-08-24 14:00:00,493.22247
2012-08-24 15:00:00,333.5171
2012-08-24 16:00:00,333.55185
2012-08-24 17:00:00,480.35614
2012-08-24 18:00:00,265.70422
2012-08-24 19:00:00,256.1518
2012-08-24 20:00:00,386.71033
2012-08-24 21:00:00,343.87805
2012-08-24 22:00:00,306.5136
2012-08-24 23:00:00,317.28278
2012-08-25 00:00:00,333.41367
2012-08-25 01:00:00,364.00156
2012-08-25 02:00:00,311.07227
2012-08-25 03:00:00,149.75305
2012-08-25 04:00:00,324.49298
2012-08-25 05:00:00,233.46263
2012-08-25 06:00:00,142.74324
2012-08-25 07:00:00,132.11636
2012-08-25 08:00:00,317.0545
2012-08-25 09:00:00,379.7801
2012-08-25 10:00:00,376.785
2012-08-25 11:00:00,302.0368
2012-08-25 12:00:00,504.7215
2012-08-25 13:00:00,479.01624
2012-08-25 14:00:00,341.11273
2012-08-25 15:00:00,280.7821
2012-08-25 16:00:00,314.16962
2012-08-25 17:00:00,326.29608
2012-08-25 18:00:00,356.24072
2012-08-25 19:00:00,143.85233
2012-08-25 20:00:00,140.68924
2012-08-25 21:00:00,121.01788
2012-08-25 22:00:00,121.01851
2012-08-25 23:00:00,98.7325
2012-08-26 00:00:00,97.63614
2012-08-26 01:00:00,105.7061
2012-08-26 02:00:00,111.19741
2012-08-26 03:00:00,113.17651
2012-08-26 04:00:00,138.32382
2012-08-26 05:00:00,105.6288
2012-08-26 06:00:00,162.86447
2012-08-26 07:00:00,105.63053
2012-08-26 08:00:00,158.0985
2012-08-26 09:00:00,155.86145
2012-08-26 10:00:00,391.7563
2012-08-26 11:00:00,381.7771
2012-08-26 12:00:00,304.31387
2012-08-26 13:00:00,230.57727
2012-08-26 14:00:00,94.22398
2012-08-26 15:00:00,131.9032
2012-08-26 16:00:00,131.90285
2012-08-26 17:00:00,100.14786
2012-08-26 18:00:00,146.46663
2012-08-26 19:00:00,139.25299
2012-08-26 20:00:00,112.88314
2012-08-26 21:00:00,88.405945
2012-08-26 22:00:00,63.528206
2012-08-26 23:00:00,58.132763
2012-08-27 00:00:00,67.0531
2012-08-27 01:00:00,55.66369
2012-08-27 02:00:00,116.02124
2012-08-27 03:00:00,55.734768
2012-08-27 04:00:00,66.088615
2012-08-27 05:00:00,56.123707
2012-08-27 06:00:00,57.407734
2012-08-27 07:00:00,186.872
2012-08-27 08:00:00,203.61584
2012-08-27 09:00:00,167.95148
2012-08-27 10:00:00,209.70773
2012-08-27 11:00:00,373.64044
2012-08-27 12:00:00,412.95532
2012-08-27 13:00:00,387.0551
2012-08-27 14:00:00,345.68268
2012-08-27 15:00:00,406.0146
2012-08-27 16:00:00,458.6702
2012-08-27 17:00:00,473.85504
2012-08-27 18:00:00,503.11182
2012-08-27 19:00:00,385.7624
2012-08-27 20:00:00,384.2508
2012-08-27 21:00:00,219.73924
2012-08-27 22:00:00,133.57677
2012-08-27 23:00:00,239.52008
2012-08-28 00:00:00,137.06665
2012-08-28 01:00:00,122.325165
2012-08-28 02:00:00,132.78963
2012-08-28 03:00:00,156.15196
2012-08-28 04:00:00,191.32275
2012-08-28 05:00:00,226.14813
2012-08-28 06:00:00,185.29453
2012-08-28 07:00:00,226.3623
2012-08-28 08:00:00,146.8698
2012-08-28 09:00:00,297.1793
2012-08-28 10:00:00,320.78683
2012-08-28 11:00:00,448.13855
2012-08-28 12:00:00,477.21286
2012-08-28 13:00:00,547.9569
2012-08-28 14:00:00,589.4885
2012-08-28 15:00:00,595.73834
2012-08-28 16:00:00,614.2195
2012-08-28 17:00:00,612.3627
2012-08-28 18:00:00,530.9391
2012-08-28 19:00:00,412.33273
2012-08-28 20:00:00,350.53656
2012-08-28 21:00:00,362.79565
2012-08-28 22:00:00,312.87183
2012-08-28 23:00:00,267.01013
2012-08-29 00:00:00,157.514
2012-08-29 01:00:00,278.88483
2012-08-29 02:00:00,215.03455
2012-08-29 03:00:00,253.71585
2012-08-29 04:00:00,204.96547
2012-08-29 05:00:00,268.3827
2012-08-29 06:00:00,268.38498
2012-08-29 07:00:00,338.7364
2012-08-29 08:00:00,359.9344
2012-08-29 09:00:00,418.63113
2012-08-29 10:00:00,346.797
2012-08-29 11:00:00,368.55695
2012-08-29 12:00:00,530.7283
2012-08-29 13:00:00,433.52
2012-08-29 14:00:00,492.19968
2012-08-29 15:00:00,491.8251
2012-08-29 16:00:00,446.27673
2012-08-29 17:00:00,551.5977
2012-08-29 18:00:00,503.08264
2012-08-29 19:00:00,406.3854
2012-08-29 20:00:00,268.38568
2012-08-29 21:00:00,305.59845
2012-08-29 22:00:00,332.8572
2012-08-29 23:00:00,277.97015
2012-08-30 00:00:00,262.0962
2012-08-30 01:00:00,324.4172
2012-08-30 02:00:00,290.991
2012-08-30 03:00:00,290.9958
2012-08-30 04:00:00,291.00055
2012-08-30 05:00:00,291.17242
2012-08-30 06:00:00,187.64423
2012-08-30 07:00:00,209.75696
2012-08-30 08:00:00,257.51804
2012-08-30 09:00:00,178.5932
2012-08-30 10:00:00,349.0152
2012-08-30 11:00:00,487.50342
2012-08-30 12:00:00,364.79553
2012-08-30 13:00:00,343.39023
2012-08-30 14:00:00,324.56738
2012-08-30 15:00:00,425.05347
2012-08-30 16:00:00,497.19113
2012-08-30 17:00:00,609.6357
2012-08-30 18:00:00,558.7554
2012-08-30 19:00:00,324.42456
2012-08-30 20:00:00,273.53348
2012-08-30 21:00:00,264.0499
2012-08-30 22:00:00,46.210423
2012-08-30 23:00:00,125.3809
2012-08-31 00:00:00,145.0773
2012-08-31 01:00:00,145.07925
2012-08-31 02:00:00,157.05148
2012-08-31 03:00:00,130.46423
2012-08-31 04:00:00,171.62115
2012-08-31 05:00:00,239.20154
2012-08-31 06:00:00,320.35376
2012-08-31 07:00:00,254.33215
2012-08-31 08:00:00,341.21573
2012-08-31 09:00:00,317.07428
2012-08-31 10:00:00,392.0622
2012-08-31 11:00:00,589.853
2012-08-31 12:00:00,594.18146
2012-08-31 13:00:00,586.7417
2012-08-31 14:00:00,570.7495
2012-08-31 15:00:00,585.0724
2012-08-31 16:00:00,598.1852
2012-08-31 17:00:00,623.141
2012-08-31 18:00:00,556.9133
2012-08-31 19:00:00,319.20172
2012-08-31 20:00:00,319.20303
2012-08-31 21:00:00,432.6496
2012-08-31 22:00:00,432.6529
2012-08-31 23:00:00,217.48401
2012-09-20 00:00:00,337.2165
2012-09-20 01:00:00,107.54631
2012-09-20 02:00:00,145.60992
2012-09-20 03:00:00,72.33729
2012-09-20 04:00:00,117.040855
2012-09-20 05:00:00,117.04173
2012-09-20 06:00:00,72.338974
2012-09-20 07:00:00,178.27515
2012-09-20 08:00:00,171.35602
2012-09-20 09:00:00,348.323
2012-09-20 10:00:00,327.99713
2012-09-20 11:00:00,334.2261
2012-09-20 12:00:00,374.69714
2012-09-20 13:00:00,392.48026
2012-09-20 14:00:00,495.0971
2012-09-20 15:00:00,506.4027
2012-09-20 16:00:00,429.01416
2012-09-20 17:00:00,509.95126
2012-09-20 18:00:00,447.76587
2012-09-20 19:00:00,427.01593
2012-09-20 20:00:00,422.01044
2012-09-20 21:00:00,383.43384
2012-09-20 22:00:00,223.70148
2012-09-20 23:00:00,244.37146
2012-09-21 00:00:00,148.86505
2012-09-21 01:00:00,242.92088
2012-09-21 02:00:00,242.9242
2012-09-21 03:00:00,342.75934
2012-09-21 04:00:00,249.49214
2012-09-21 05:00:00,208.25919
2012-09-21 06:00:00,342.7644
2012-09-21 07:00:00,131.7273
2012-09-21 08:00:00,247.92276
2012-09-21 09:00:00,273.0485
2012-09-21 10:00:00,444.9877
2012-09-21 11:00:00,611.7696
2012-09-21 12:00:00,535.9845
2012-09-21 13:00:00,500.34204
2012-09-21 14:00:00,502.21515
2012-09-21 15:00:00,543.5172
2012-09-21 16:00:00,502.70776
2012-09-21 17:00:00,584.72955
2012-09-21 18:00:00,471.03668
2012-09-21 19:00:00,508.60382
2012-09-21 20:00:00,395.99756
2012-09-21 21:00:00,288.66266
2012-09-21 22:00:00,303.85455
2012-09-21 23:00:00,307.78726
2012-09-22 00:00:00,191.49155
2012-09-22 01:00:00,164.76248
2012-09-22 02:00:00,134.3309
2012-09-22 03:00:00,137.8792
2012-09-22 04:00:00,137.87956
2012-09-22 05:00:00,147.55865
2012-09-22 06:00:00,150.61691
2012-09-22 07:00:00,126.85236
2012-09-22 08:00:00,196.41982
2012-09-22 09:00:00,410.13354
2012-09-22 10:00:00,464.28595
2012-09-22 11:00:00,504.3526
2012-09-22 12:00:00,554.49713
2012-09-22 13:00:00,621.0294
2012-09-22 14:00:00,617.60645
2012-09-22 15:00:00,609.9136
2012-09-22 16:00:00,634.0928
2012-09-22 17:00:00,634.09424
2012-09-22 18:00:00,545.9169
2012-09-22 19:00:00,526.22
2012-09-22 20:00:00,570.22656
2012-09-22 21:00:00,543.3319
2012-09-22 22:00:00,457.66522
2012-09-22 23:00:00,436.79993
2012-09-23 00:00:00,610.27356
2012-09-23 01:00:00,395.00845
2012-09-23 02:00:00,468.71954
2012-09-23 03:00:00,308.5739
2012-09-23 04:00:00,265.36462
2012-09-23 05:00:00,271.96515
2012-09-23 06:00:00,229.22311
2012-09-23 07:00:00,275.96375
2012-09-23 08:00:00,339.83368
2012-09-23 09:00:00,355.8919
2012-09-23 10:00:00,540.08636
2012-09-23 11:00:00,554.1553
2012-09-23 12:00:00,543.65955
2012-09-23 13:00:00,603.9503
2012-09-23 14:00:00,614.2055
2012-09-23 15:00:00,640.64685
2012-09-23 16:00:00,608.18665
2012-09-23 17:00:00,603.94415
2012-09-23 18:00:00,550.37665
2012-09-23 19:00:00,533.9531
2012-09-23 20:00:00,533.9551
2012-09-23 21:00:00,401.59427
2012-09-23 22:00:00,400.2088
2012-09-23 23:00:00,260.68375
2012-09-24 00:00:00,272.92657
2012-09-24 01:00:00,144.61249
2012-09-24 02:00:00,216.15942
2012-09-24 03:00:00,261.59784
2012-09-24 04:00:00,110.028564
2012-09-24 05:00:00,244.35802
2012-09-24 06:00:00,265.54175
2012-09-24 07:00:00,143.00745
2012-09-24 08:00:00,308.72467
2012-09-24 09:00:00,345.73917
2012-09-24 10:00:00,461.73456
2012-09-24 11:00:00,505.92484
2012-09-24 12:00:00,523.46765
2012-09-24 13:00:00,631.4514
2012-09-24 14:00:00,495.27283
2012-09-24 15:00:00,487.12784
2012-09-24 16:00:00,602.55457
2012-09-24 17:00:00,475.59186
2012-09-24 18:00:00,489.55457
2012-09-24 19:00:00,501.81445
2012-09-24 20:00:00,343.20386
2012-09-24 21:00:00,293.14746
2012-09-24 22:00:00,336.46704
2012-09-24 23:00:00,259.08453
2012-09-25 00:00:00,220.9627
2012-09-25 01:00:00,67.80249
2012-09-25 02:00:00,72.20166
2012-09-25 03:00:00,15.516758
2012-09-25 04:00:00,49.104065
2012-09-25 05:00:00,58.159695
2012-09-25 06:00:00,138.58029
2012-09-25 07:00:00,100.55852
2012-09-25 08:00:00,193.24442
2012-09-25 09:00:00,385.90155
2012-09-25 10:00:00,367.52863
2012-09-25 11:00:00,401.50568
2012-09-25 12:00:00,415.04645
2012-09-25 13:00:00,500.25665
2012-09-25 14:00:00,570.897
2012-09-25 15:00:00,576.6802
2012-09-25 16:00:00,585.5661
2012-09-25 17:00:00,560.8178
2012-09-25 18:00:00,559.8879
2012-09-25 19:00:00,408.852
2012-09-25 20:00:00,443.6811
2012-09-25 21:00:00,443.6578
2012-09-25 22:00:00,434.13556
2012-09-25 23:00:00,447.2805
2012-09-26 00:00:00,409.4355
2012-09-26 01:00:00,363.54135
2012-09-26 02:00:00,444.07175
2012-09-26 03:00:00,444.075
2012-09-26 04:00:00,196.45564
2012-09-26 05:00:00,210.04704
2012-09-26 06:00:00,222.19833
2012-09-26 07:00:00,253.85397
2012-09-26 08:00:00,239.94885
2012-09-26 09:00:00,422.1557
2012-09-26 10:00:00,290.05316
2012-09-26 11:00:00,450.39847
2012-09-26 12:00:00,508.67596
2012-09-26 13:00:00,548.19885
2012-09-26 14:00:00,553.7455
2012-09-26 15:00:00,545.0492
2012-09-26 16:00:00,561.2369
2012-09-26 17:00:00,545.0588
2012-09-26 18:00:00,540.31067
2012-09-26 19:00:00,496.96313
2012-09-26 20:00:00,447.29156
2012-09-26 21:00:00,526.73
2012-09-26 22:00:00,413.60638
2012-09-26 23:00:00,268.41238
2012-09-27 00:00:00,333.75793
2012-09-27 01:00:00,333.68906
2012-09-27 02:00:00,333.69354
2012-09-27 03:00:00,239.1573
2012-09-27 04:00:00,212.78897
2012-09-27 05:00:00,272.36554
2012-09-27 06:00:00,244.76321
2012-09-27 07:00:00,240.0538
2012-09-27 08:00:00,344.98013
2012-09-27 09:00:00,526.2598
2012-09-27 10:00:00,492.66193
2012-09-27 11:00:00,415.3105
2012-09-27 12:00:00,413.89682
2012-09-27 13:00:00,409.122
2012-09-27 14:00:00,441.9403
2012-09-27 15:00:00,409.74857
2012-09-27 16:00:00,435.21735
2012-09-27 17:00:00,428.80652
2012-09-27 18:00:00,417.3958
2012-09-27 19:00:00,540.86145
2012-09-27 20:00:00,469.72598
2012-09-27 21:00:00,207.52902
2012-09-27 22:00:00,207.53027
2012-09-27 23:00:00,253.66867
2012-09-28 00:00:00,184.16162
2012-09-28 01:00:00,200.55673
2012-09-28 02:00:00,173.55646
2012-09-28 03:00:00,268.78387
2012-09-28 04:00:00,142.03009
2012-09-28 05:00:00,263.7884
2012-09-28 06:00:00,210.51297
2012-09-28 07:00:00,291.5391
2012-09-28 08:00:00,328.86993
2012-09-28 09:00:00,286.5834
2012-09-28 10:00:00,340.79004
2012-09-28 11:00:00,371.8061
2012-09-28 12:00:00,440.87637
2012-09-28 13:00:00,499.00076
2012-09-28 14:00:00,440.914
2012-09-28 15:00:00,447.8159
2012-09-28 16:00:00,440.8443
2012-09-28 17:00:00,410.61182
2012-09-28 18:00:00,462.55136
2012-09-28 19:00:00,476.2589
2012-09-28 20:00:00,465.4854
2012-09-28 21:00:00,470.6352
2012-09-28 22:00:00,410.78815
2012-09-28 23:00:00,381.77737
2012-09-29 00:00:00,399.65338
2012-09-29 01:00:00,399.6191
2012-09-29 02:00:00,350.86838
2012-09-29 03:00:00,336.11127
2012-09-29 04:00:00,398.19153
2012-09-29 05:00:00,265.60257
2012-09-29 06:00:00,304.91376
2012-09-29 07:00:00,142.54355
2012-09-29 08:00:00,137.156
2012-09-29 09:00:00,265.4828
2012-09-29 10:00:00,384.61407
2012-09-29 11:00:00,436.92505
2012-09-29 12:00:00,562.10925
2012-09-29 13:00:00,562.1102
2012-09-29 14:00:00,557.88885
2012-09-29 15:00:00,530.46387
2012-09-29 16:00:00,569.8128
2012-09-29 17:00:00,610.55554
2012-09-29 18:00:00,553.8567
2012-09-29 19:00:00,362.73907
2012-09-29 20:00:00,360.12756
2012-09-29 21:00:00,343.35394
2012-09-29 22:00:00,230.67395
2012-09-29 23:00:00,271.11484
2012-09-30 00:00:00,283.9061
2012-09-30 01:00:00,283.90704
2012-09-30 02:00:00,233.51756
2012-09-30 03:00:00,79.41949
2012-09-30 04:00:00,79.41957
2012-09-30 05:00:00,42.004715
2012-09-30 06:00:00,70.450836
2012-09-30 07:00:00,43.941513
2012-09-30 08:00:00,115.401596
2012-09-30 09:00:00,315.12234
2012-09-30 10:00:00,587.00793
2012-09-30 11:00:00,531.96265
2012-09-30 12:00:00,559.69183
2012-09-30 13:00:00,567.3834
2012-09-30 14:00:00,567.26764
2012-09-30 15:00:00,623.5508
2012-09-30 16:00:00,630.5344
2012-09-30 17:00:00,600.6709
2012-09-30 18:00:00,396.83072
2012-09-30 19:00:00,207.804
2012-09-30 20:00:00,207.80371
2012-09-30 21:00:00,102.61804
2012-09-30 22:00:00,61.63146
2012-09-30 23:00:00,79.00054
2012-10-20 00:00:00,212.07185
2012-10-20 01:00:00,260.27118
2012-10-20 02:00:00,166.12814
2012-10-20 03:00:00,132.41278
2012-10-20 04:00:00,286.53897
2012-10-20 05:00:00,177.7347
2012-10-20 06:00:00,272.86267
2012-10-20 07:00:00,177.73701
2012-10-20 08:00:00,268.67453
2012-10-20 09:00:00,409.15024
2012-10-20 10:00:00,537.5493
2012-10-20 11:00:00,502.01184
