datetime,count
2012-06-30 08:00:00,90.15082
2012-06-30 09:00:00,90.151115
2012-06-30 10:00:00,449.8283
2012-06-30 11:00:00,449.8285
2012-06-30 12:00:00,449.8287
2012-06-30 13:00:00,449.8289
2012-06-30 14:00:00,449.8291
2012-06-30 15:00:00,449.8293
2012-06-30 16:00:00,454.83368
2012-06-30 17:00:00,452.86124
2012-06-30 18:00:00,483.72565
2012-06-30 19:00:00,460.73254
2012-06-30 20:00:00,414.99908
2012-06-30 21:00:00,415.00024
2012-06-30 22:00:00,313.58093
2012-06-30 23:00:00,298.9709
2012-07-20 00:00:00,115.96507
2012-07-20 01:00:00,106.58617
2012-07-20 02:00:00,163.96338
2012-07-20 03:00:00,168.80171
2012-07-20 04:00:00,177.86557
2012-07-20 05:00:00,170.43488
2012-07-20 06:00:00,177.86595
2012-07-20 07:00:00,178.16298
2012-07-20 08:00:00,174.50542
2012-07-20 09:00:00,210.09479
2012-07-20 10:00:00,213.00124
2012-07-20 11:00:00,234.79999
2012-07-20 12:00:00,156.63646
2012-07-20 13:00:00,136.0349
2012-07-20 14:00:00,142.58775
2012-07-20 15:00:00,141.35278
2012-07-20 16:00:00,164.49825
2012-07-20 17:00:00,186.19742
2012-07-20 18:00:00,216.48526
2012-07-20 19:00:00,157.87015
2012-07-20 20:00:00,134.10596
2012-07-20 21:00:00,122.99962
2012-07-20 22:00:00,146.40453
2012-07-20 23:00:00,130.95677
2012-07-21 00:00:00,86.36841
2012-07-21 01:00:00,112.95276
2012-07-21 02:00:00,74.59315
2012-07-21 03:00:00,77.27561
2012-07-21 04:00:00,72.18699
2012-07-21 05:00:00,74.87576
2012-07-21 06:00:00,74.87606
2012-07-21 07:00:00,109.816414
2012-07-21 08:00:00,111.47872
2012-07-21 09:00:00,116.63031
2012-07-21 10:00:00,74.87726
2012-07-21 11:00:00,112.02062
2012-07-21 12:00:00,89.290855
2012-07-21 13:00:00,84.59387
2012-07-21 14:00:00,110.34521
2012-07-21 15:00:00,77.2799
2012-07-21 16:00:00,77.26892
2012-07-21 17:00:00,77.34244
2012-07-21 18:00:00,115.29059
2012-07-21 19:00:00,115.22238
2012-07-21 20:00:00,77.34325
2012-07-21 21:00:00,115.222984
2012-07-21 22:00:00,110.55677
2012-07-21 23:00:00,107.8409
2012-07-22 00:00:00,110.55721
2012-07-22 01:00:00,115.2242
2012-07-22 02:00:00,110.55765
2012-07-22 03:00:00,110.55786
2012-07-22 04:00:00,57.071075
2012-07-22 05:00:00,57.071316
2012-07-22 06:00:00,118.942154
2012-07-22 07:00:00,119.59109
2012-07-22 08:00:00,161.53363
2012-07-22 09:00:00,185.16113
2012-07-22 10:00:00,197.36948
2012-07-22 11:00:00,197.36996
2012-07-22 12:00:00,227.02632
2012-07-22 13:00:00,217.11609
2012-07-22 14:00:00,172.65279
2012-07-22 15:00:00,172.65344
2012-07-22 16:00:00,218.04623
2012-07-22 17:00:00,249.8541
2012-07-22 18:00:00,239.01279
2012-07-22 19:00:00,150.70595
2012-07-22 20:00:00,143.4049
2012-07-22 21:00:00,102.12107
2012-07-22 22:00:00,147.8816
2012-07-22 23:00:00,109.37524
2012-07-23 00:00:00,93.54695
2012-07-23 01:00:00,116.45042
2012-07-23 02:00:00,118.28836
2012-07-23 03:00:00,118.288506
2012-07-23 04:00:00,117.51571
2012-07-23 05:00:00,117.51586
2012-07-23 06:00:00,88.29434
2012-07-23 07:00:00,95.976746
2012-07-23 08:00:00,123.57479
2012-07-23 09:00:00,271.34714
2012-07-23 10:00:00,353.75488
2012-07-23 11:00:00,357.81104
2012-07-23 12:00:00,357.81174
2012-07-23 13:00:00,349.9726
2012-07-23 14:00:00,326.34073
2012-07-23 15:00:00,418.1553
2012-07-23 16:00:00,375.7944
2012-07-23 17:00:00,375.79532
2012-07-23 18:00:00,347.80896
2012-07-23 19:00:00,406.58322
2012-07-23 20:00:00,364.18042
2012-07-23 21:00:00,365.45117
2012-07-23 22:00:00,326.435
2012-07-23 23:00:00,208.21654
2012-07-24 00:00:00,150.63222
2012-07-24 01:00:00,122.81561
2012-07-24 02:00:00,126.52384
2012-07-24 03:00:00,126.524216
2012-07-24 04:00:00,85.84264
2012-07-24 05:00:00,103.36503
2012-07-24 06:00:00,112.44215
2012-07-24 07:00:00,158.52655
2012-07-24 08:00:00,218.18182
2012-07-24 09:00:00,387.44962
2012-07-24 10:00:00,359.48746
2012-07-24 11:00:00,366.51273
2012-07-24 12:00:00,336.42923
2012-07-24 13:00:00,366.52942
2012-07-24 14:00:00,361.67398
2012-07-24 15:00:00,402.55484
2012-07-24 16:00:00,424.14783
2012-07-24 17:00:00,410.50055
2012-07-24 18:00:00,393.17337
2012-07-24 19:00:00,364.19507
2012-07-24 20:00:00,254.89192
2012-07-24 21:00:00,267.9104
2012-07-24 22:00:00,271.848
2012-07-24 23:00:00,323.88324
2012-07-25 00:00:00,271.17578
2012-07-25 01:00:00,253.39496
2012-07-25 02:00:00,232.17174
2012-07-25 03:00:00,216.67757
2012-07-25 04:00:00,193.29745
2012-07-25 05:00:00,182.80252
2012-07-25 06:00:00,184.53162
2012-07-25 07:00:00,303.17654
2012-07-25 08:00:00,403.25977
2012-07-25 09:00:00,432.07593
2012-07-25 10:00:00,411.6624
2012-07-25 11:00:00,432.0639
2012-07-25 12:00:00,432.08667
2012-07-25 13:00:00,502.3768
2012-07-25 14:00:00,456.56366
2012-07-25 15:00:00,448.7292
2012-07-25 16:00:00,460.83176
2012-07-25 17:00:00,428.0169
2012-07-25 18:00:00,463.56787
2012-07-25 19:00:00,462.08887
2012-07-25 20:00:00,463.29926
2012-07-25 21:00:00,329.21112
2012-07-25 22:00:00,245.4937
2012-07-25 23:00:00,240.78778
2012-07-26 00:00:00,208.31099
2012-07-26 01:00:00,216.69666
2012-07-26 02:00:00,159.37483
2012-07-26 03:00:00,157.11092
2012-07-26 04:00:00,141.0279
2012-07-26 05:00:00,141.02844
2012-07-26 06:00:00,151.69804
2012-07-26 07:00:00,170.24059
2012-07-26 08:00:00,236.02954
2012-07-26 09:00:00,240.83418
2012-07-26 10:00:00,224.36263
2012-07-26 11:00:00,361.01007
2012-07-26 12:00:00,352.14227
2012-07-26 13:00:00,390.4546
2012-07-26 14:00:00,371.29965
2012-07-26 15:00:00,380.69992
2012-07-26 16:00:00,400.6139
2012-07-26 17:00:00,379.23035
2012-07-26 18:00:00,387.593
2012-07-26 19:00:00,374.7057
2012-07-26 20:00:00,386.31073
2012-07-26 21:00:00,420.23013
2012-07-26 22:00:00,420.2315
2012-07-26 23:00:00,159.16045
2012-07-27 00:00:00,121.412766
2012-07-27 01:00:00,143.99623
2012-07-27 02:00:00,121.42889
2012-07-27 03:00:00,158.56775
2012-07-27 04:00:00,106.56573
2012-07-27 05:00:00,76.68111
2012-07-27 06:00:00,106.56662
2012-07-27 07:00:00,171.02048
2012-07-27 08:00:00,300.13937
2012-07-27 09:00:00,401.8255
2012-07-27 10:00:00,366.0971
2012-07-27 11:00:00,384.8661
2012-07-27 12:00:00,399.93887
2012-07-27 13:00:00,384.39764
2012-07-27 14:00:00,391.16745
2012-07-27 15:00:00,423.04492
2012-07-27 16:00:00,376.80164
2012-07-27 17:00:00,428.6708
2012-07-27 18:00:00,370.0777
2012-07-27 19:00:00,389.51743
2012-07-27 20:00:00,315.469
2012-07-27 21:00:00,315.46988
2012-07-27 22:00:00,341.05838
2012-07-27 23:00:00,298.65857
2012-07-28 00:00:00,298.14496
2012-07-28 01:00:00,128.8382
2012-07-28 02:00:00,126.85397
2012-07-28 03:00:00,126.854744
2012-07-28 04:00:00,123.67793
2012-07-28 05:00:00,109.4359
2012-07-28 06:00:00,124.41649
2012-07-28 07:00:00,146.49103
2012-07-28 08:00:00,239.0676
2012-07-28 09:00:00,306.55093
2012-07-28 10:00:00,413.09985
2012-07-28 11:00:00,468.13818
2012-07-28 12:00:00,471.71344
2012-07-28 13:00:00,478.30026
2012-07-28 14:00:00,474.96698
2012-07-28 15:00:00,440.86
2012-07-28 16:00:00,470.2699
2012-07-28 17:00:00,433.97037
2012-07-28 18:00:00,457.71655
2012-07-28 19:00:00,76.05555
2012-07-28 20:00:00,123.168564
2012-07-28 21:00:00,88.62313
2012-07-28 22:00:00,88.623566
2012-07-28 23:00:00,81.16767
2012-07-29 00:00:00,85.16686
2012-07-29 01:00:00,95.55106
2012-07-29 02:00:00,109.64543
2012-07-29 03:00:00,135.50127
2012-07-29 04:00:00,110.521385
2012-07-29 05:00:00,80.60645
2012-07-29 06:00:00,100.4805
2012-07-29 07:00:00,136.72638
2012-07-29 08:00:00,217.62221
2012-07-29 09:00:00,266.98276
2012-07-29 10:00:00,271.86917
2012-07-29 11:00:00,427.90564
2012-07-29 12:00:00,434.22104
2012-07-29 13:00:00,432.87073
2012-07-29 14:00:00,426.34756
2012-07-29 15:00:00,454.10138
2012-07-29 16:00:00,454.10257
2012-07-29 17:00:00,469.1174
2012-07-29 18:00:00,477.85165
2012-07-29 19:00:00,414.30014
2012-07-29 20:00:00,218.15085
2012-07-29 21:00:00,146.51425
2012-07-29 22:00:00,124.43859
2012-07-29 23:00:00,113.97642
2012-07-30 00:00:00,132.33353
2012-07-30 01:00:00,129.53273
2012-07-30 02:00:00,94.15194
2012-07-30 03:00:00,85.27349
2012-07-30 04:00:00,85.27375
2012-07-30 05:00:00,103.4038
2012-07-30 06:00:00,126.57235
2012-07-30 07:00:00,108.22011
2012-07-30 08:00:00,234.99919
2012-07-30 09:00:00,249.86414
2012-07-30 10:00:00,286.84625
2012-07-30 11:00:00,379.84238
2012-07-30 12:00:00,307.12485
2012-07-30 13:00:00,400.25098
2012-07-30 14:00:00,402.09546
2012-07-30 15:00:00,406.1991
2012-07-30 16:00:00,409.6219
2012-07-30 17:00:00,434.64597
2012-07-30 18:00:00,371.97006
2012-07-30 19:00:00,388.3987
2012-07-30 20:00:00,177.31691
2012-07-30 21:00:00,171.09145
2012-07-30 22:00:00,238.97224
2012-07-30 23:00:00,163.55278
2012-07-31 00:00:00,113.117165
2012-07-31 01:00:00,112.49661
2012-07-31 02:00:00,112.49695
2012-07-31 03:00:00,85.88313
2012-07-31 04:00:00,85.88338
2012-07-31 05:00:00,126.57984
2012-07-31 06:00:00,94.478584
2012-07-31 07:00:00,124.80756
2012-07-31 08:00:00,121.48394
2012-07-31 09:00:00,144.0725
2012-07-31 10:00:00,159.26784
2012-07-31 11:00:00,300.5952
2012-07-31 12:00:00,374.48987
2012-07-31 13:00:00,423.85114
2012-07-31 14:00:00,423.85193
2012-07-31 15:00:00,357.26202
2012-07-31 16:00:00,362.97156
2012-07-31 17:00:00,410.38297
2012-07-31 18:00:00,434.45728
2012-07-31 19:00:00,345.50967
2012-07-31 20:00:00,237.78586
2012-07-31 21:00:00,127.72645
2012-07-31 22:00:00,161.82323
2012-07-31 23:00:00,192.18369
2012-08-20 00:00:00,149.27463
2012-08-20 01:00:00,93.136925
2012-08-20 02:00:00,93.13725
2012-08-20 03:00:00,78.472885
2012-08-20 04:00:00,146.79259
2012-08-20 05:00:00,152.12346
2012-08-20 06:00:00,143.74557
2012-08-20 07:00:00,148.05875
2012-08-20 08:00:00,147.47377
2012-08-20 09:00:00,215.11003
2012-08-20 10:00:00,208.36778
2012-08-20 11:00:00,209.42276
2012-08-20 12:00:00,240.76306
2012-08-20 13:00:00,301.98932
2012-08-20 14:00:00,369.91125
2012-08-20 15:00:00,391.45428
2012-08-20 16:00:00,391.4553
2012-08-20 17:00:00,341.22064
2012-08-20 18:00:00,151.34271
2012-08-20 19:00:00,161.27924
2012-08-20 20:00:00,131.43993
2012-08-20 21:00:00,85.916374
2012-08-20 22:00:00,152.12674
2012-08-20 23:00:00,152.12694
2012-08-21 00:00:00,146.79688
2012-08-21 01:00:00,142.63321
2012-08-21 02:00:00,119.5715
2012-08-21 03:00:00,78.34929
2012-08-21 04:00:00,78.349365
2012-08-21 05:00:00,77.689575
2012-08-21 06:00:00,87.3313
2012-08-21 07:00:00,95.54158
2012-08-21 08:00:00,99.571304
2012-08-21 09:00:00,120.967606
2012-08-21 10:00:00,218.94328
2012-08-21 11:00:00,340.65723
2012-08-21 12:00:00,335.50793
2012-08-21 13:00:00,425.56854
2012-08-21 14:00:00,420.32684
2012-08-21 15:00:00,444.78207
2012-08-21 16:00:00,444.79172
2012-08-21 17:00:00,460.3094
2012-08-21 18:00:00,391.56256
2012-08-21 19:00:00,127.51601
2012-08-21 20:00:00,118.31979
2012-08-21 21:00:00,118.32024
2012-08-21 22:00:00,110.23572
2012-08-21 23:00:00,78.51141
2012-08-22 00:00:00,84.40487
2012-08-22 01:00:00,100.58358
2012-08-22 02:00:00,100.58392
2012-08-22 03:00:00,100.584274
2012-08-22 04:00:00,84.3007
2012-08-22 05:00:00,111.33093
2012-08-22 06:00:00,108.31076
2012-08-22 07:00:00,100.58567
2012-08-22 08:00:00,114.31504
2012-08-22 09:00:00,196.77914
2012-08-22 10:00:00,272.14746
2012-08-22 11:00:00,272.04688
2012-08-22 12:00:00,391.23373
2012-08-22 13:00:00,377.91516
2012-08-22 14:00:00,374.9
2012-08-22 15:00:00,410.90833
2012-08-22 16:00:00,467.5533
2012-08-22 17:00:00,467.5541
2012-08-22 18:00:00,304.56116
2012-08-22 19:00:00,213.93341
2012-08-22 20:00:00,166.90486
2012-08-22 21:00:00,118.33088
2012-08-22 22:00:00,118.33133
2012-08-22 23:00:00,88.121796
2012-08-23 00:00:00,110.24719
2012-08-23 01:00:00,78.51618
2012-08-23 02:00:00,78.51637
2012-08-23 03:00:00,76.03313
2012-08-23 04:00:00,78.516754
2012-08-23 05:00:00,78.51696
2012-08-23 06:00:00,126.2456
2012-08-23 07:00:00,145.17497
2012-08-23 08:00:00,211.50192
2012-08-23 09:00:00,310.97678
2012-08-23 10:00:00,349.65475
2012-08-23 11:00:00,381.4829
2012-08-23 12:00:00,458.77725
2012-08-23 13:00:00,420.8239
2012-08-23 14:00:00,467.79263
2012-08-23 15:00:00,412.1146
2012-08-23 16:00:00,426.78186
2012-08-23 17:00:00,482.38983
2012-08-23 18:00:00,454.1509
2012-08-23 19:00:00,324.07025
2012-08-23 20:00:00,269.36023
2012-08-23 21:00:00,300.77747
2012-08-23 22:00:00,246.63086
2012-08-23 23:00:00,224.17778
2012-08-24 00:00:00,224.17847
2012-08-24 01:00:00,212.47401
2012-08-24 02:00:00,139.6678
2012-08-24 03:00:00,118.344215
2012-08-24 04:00:00,212.47562
2012-08-24 05:00:00,110.26003
2012-08-24 06:00:00,145.30338
2012-08-24 07:00:00,198.06175
2012-08-24 08:00:00,213.95424
2012-08-24 09:00:00,321.35883
2012-08-24 10:00:00,401.45386
2012-08-24 11:00:00,364.18567
2012-08-24 12:00:00,373.24686
2012-08-24 13:00:00,394.34088
2012-08-24 14:00:00,393.0801
2012-08-24 15:00:00,385.2458
2012-08-24 16:00:00,385.24652
2012-08-24 17:00:00,417.6771
2012-08-24 18:00:00,358.68008
2012-08-24 19:00:00,310.43973
2012-08-24 20:00:00,343.26703
2012-08-24 21:00:00,305.52197
2012-08-24 22:00:00,320.47144
2012-08-24 23:00:00,221.71393
2012-08-25 00:00:00,322.84903
2012-08-25 01:00:00,257.69098
2012-08-25 02:00:00,234.59755
2012-08-25 03:00:00,137.23378
2012-08-25 04:00:00,232.37782
2012-08-25 05:00:00,209.84636
2012-08-25 06:00:00,168.21953
2012-08-25 07:00:00,167.91359
2012-08-25 08:00:00,230.51476
2012-08-25 09:00:00,263.79672
2012-08-25 10:00:00,338.73425
2012-08-25 11:00:00,358.12985
2012-08-25 12:00:00,417.25095
2012-08-25 13:00:00,385.4752
2012-08-25 14:00:00,275.37708
2012-08-25 15:00:00,209.36879
2012-08-25 16:00:00,229.03299
2012-08-25 17:00:00,229.17798
2012-08-25 18:00:00,242.93816
2012-08-25 19:00:00,167.14851
2012-08-25 20:00:00,84.32082
2012-08-25 21:00:00,72.25805
2012-08-25 22:00:00,72.25841
2012-08-25 23:00:00,113.05756
2012-08-26 00:00:00,80.87098
2012-08-26 01:00:00,80.96618
2012-08-26 02:00:00,129.41884
2012-08-26 03:00:00,128.23737
2012-08-26 04:00:00,129.35416
2012-08-26 05:00:00,80.967766
2012-08-26 06:00:00,73.592636
2012-08-26 07:00:00,80.968544
2012-08-26 08:00:00,123.786545
2012-08-26 09:00:00,125.72324
2012-08-26 10:00:00,383.06488
2012-08-26 11:00:00,384.97327
2012-08-26 12:00:00,283.18552
2012-08-26 13:00:00,179.89857
2012-08-26 14:00:00,66.64872
2012-08-26 15:00:00,88.69108
2012-08-26 16:00:00,88.69143
2012-08-26 17:00:00,81.76223
2012-08-26 18:00:00,126.37206
2012-08-26 19:00:00,129.25354
2012-08-26 20:00:00,80.95573
2012-08-26 21:00:00,81.26982
2012-08-26 22:00:00,57.650803
2012-08-26 23:00:00,52.361885
2012-08-27 00:00:00,78.53479
2012-08-27 01:00:00,76.11224
2012-08-27 02:00:00,88.889206
2012-08-27 03:00:00,76.11278
2012-08-27 04:00:00,78.53558
2012-08-27 05:00:00,78.25024
2012-08-27 06:00:00,78.25035
2012-08-27 07:00:00,95.36558
2012-08-27 08:00:00,96.15138
2012-08-27 09:00:00,111.16073
2012-08-27 10:00:00,249.16254
2012-08-27 11:00:00,384.0953
2012-08-27 12:00:00,437.46368
2012-08-27 13:00:00,436.28445
2012-08-27 14:00:00,406.76154
2012-08-27 15:00:00,443.67026
2012-08-27 16:00:00,439.0594
2012-08-27 17:00:00,429.36264
2012-08-27 18:00:00,469.94556
2012-08-27 19:00:00,364.67578
2012-08-27 20:00:00,353.27084
2012-08-27 21:00:00,261.38144
2012-08-27 22:00:00,130.2367
2012-08-27 23:00:00,134.48125
2012-08-28 00:00:00,127.626305
2012-08-28 01:00:00,113.95079
2012-08-28 02:00:00,139.73395
2012-08-28 03:00:00,107.60131
2012-08-28 04:00:00,122.02022
2012-08-28 05:00:00,178.96758
2012-08-28 06:00:00,168.18573
2012-08-28 07:00:00,188.79568
2012-08-28 08:00:00,133.01431
2012-08-28 09:00:00,223.3958
2012-08-28 10:00:00,442.67572
2012-08-28 11:00:00,482.615
2012-08-28 12:00:00,447.0415
2012-08-28 13:00:00,430.20883
2012-08-28 14:00:00,467.04782
2012-08-28 15:00:00,442.1504
2012-08-28 16:00:00,438.7267
2012-08-28 17:00:00,465.9343
2012-08-28 18:00:00,465.86508
2012-08-28 19:00:00,432.75784
2012-08-28 20:00:00,316.55624
2012-08-28 21:00:00,319.91235
2012-08-28 22:00:00,340.8581
2012-08-28 23:00:00,220.8464
2012-08-29 00:00:00,139.74496
2012-08-29 01:00:00,141.92975
2012-08-29 02:00:00,111.763664
2012-08-29 03:00:00,104.3602
2012-08-29 04:00:00,127.82763
2012-08-29 05:00:00,123.20717
2012-08-29 06:00:00,123.20798
2012-08-29 07:00:00,165.61867
2012-08-29 08:00:00,261.15247
2012-08-29 09:00:00,369.97256
2012-08-29 10:00:00,369.7036
2012-08-29 11:00:00,335.74747
2012-08-29 12:00:00,448.13403
2012-08-29 13:00:00,420.06546
2012-08-29 14:00:00,424.1737
2012-08-29 15:00:00,481.0403
2012-08-29 16:00:00,456.2659
2012-08-29 17:00:00,506.4072
2012-08-29 18:00:00,471.45007
2012-08-29 19:00:00,369.44394
2012-08-29 20:00:00,220.86823
2012-08-29 21:00:00,277.94174
2012-08-29 22:00:00,264.8283
2012-08-29 23:00:00,211.04247
2012-08-30 00:00:00,121.09255
2012-08-30 01:00:00,171.15483
2012-08-30 02:00:00,108.40032
2012-08-30 03:00:00,108.4008
2012-08-30 04:00:00,108.40128
2012-08-30 05:00:00,108.401764
2012-08-30 06:00:00,93.21842
2012-08-30 07:00:00,118.41055
2012-08-30 08:00:00,186.80418
2012-08-30 09:00:00,287.5758
2012-08-30 10:00:00,340.287
2012-08-30 11:00:00,424.2037
2012-08-30 12:00:00,408.02478
2012-08-30 13:00:00,378.10245
2012-08-30 14:00:00,411.09933
2012-08-30 15:00:00,411.19324
2012-08-30 16:00:00,421.76624
2012-08-30 17:00:00,422.20938
2012-08-30 18:00:00,437.48315
2012-08-30 19:00:00,411.10458
2012-08-30 20:00:00,390.09427
2012-08-30 21:00:00,288.06238
2012-08-30 22:00:00,221.58067
2012-08-30 23:00:00,206.49028
2012-08-31 00:00:00,128.55794
2012-08-31 01:00:00,128.55852
2012-08-31 02:00:00,107.622665
2012-08-31 03:00:00,101.1907
2012-08-31 04:00:00,90.55641
2012-08-31 05:00:00,98.94446
2012-08-31 06:00:00,161.84369
2012-08-31 07:00:00,158.41078
2012-08-31 08:00:00,307.78632
2012-08-31 09:00:00,342.15228
2012-08-31 10:00:00,421.23807
2012-08-31 11:00:00,431.85632
2012-08-31 12:00:00,423.30005
2012-08-31 13:00:00,419.86096
2012-08-31 14:00:00,409.67206
2012-08-31 15:00:00,419.3043
2012-08-31 16:00:00,409.01917
2012-08-31 17:00:00,388.1893
2012-08-31 18:00:00,457.02713
2012-08-31 19:00:00,410.37552
2012-08-31 20:00:00,410.37677
2012-08-31 21:00:00,452.19144
2012-08-31 22:00:00,452.1926
2012-08-31 23:00:00,364.99893
2012-09-20 00:00:00,196.91362
2012-09-20 01:00:00,213.23817
2012-09-20 02:00:00,165.58597
2012-09-20 03:00:00,126.03099
2012-09-20 04:00:00,150.41017
2012-09-20 05:00:00,150.4104
2012-09-20 06:00:00,126.03144
2012-09-20 07:00:00,210.32019
2012-09-20 08:00:00,168.03008
2012-09-20 09:00:00,307.87845
2012-09-20 10:00:00,308.1915
2012-09-20 11:00:00,346.44592
2012-09-20 12:00:00,414.40195
2012-09-20 13:00:00,458.21072
2012-09-20 14:00:00,440.53906
2012-09-20 15:00:00,451.61328
2012-09-20 16:00:00,435.0258
2012-09-20 17:00:00,444.52463
2012-09-20 18:00:00,359.37823
2012-09-20 19:00:00,363.85678
2012-09-20 20:00:00,362.98074
2012-09-20 21:00:00,352.75537
2012-09-20 22:00:00,206.31941
2012-09-20 23:00:00,220.21385
2012-09-21 00:00:00,187.5899
2012-09-21 01:00:00,180.30377
2012-09-21 02:00:00,180.30399
2012-09-21 03:00:00,154.84845
2012-09-21 04:00:00,134.1681
2012-09-21 05:00:00,129.85384
2012-09-21 06:00:00,154.84927
2012-09-21 07:00:00,171.36131
2012-09-21 08:00:00,219.97333
2012-09-21 09:00:00,255.86058
2012-09-21 10:00:00,407.13144
2012-09-21 11:00:00,496.6777
2012-09-21 12:00:00,484.29736
2012-09-21 13:00:00,459.7668
2012-09-21 14:00:00,466.2246
2012-09-21 15:00:00,480.4062
2012-09-21 16:00:00,465.10605
2012-09-21 17:00:00,479.79663
2012-09-21 18:00:00,451.6332
2012-09-21 19:00:00,396.4972
2012-09-21 20:00:00,362.57184
2012-09-21 21:00:00,234.97435
2012-09-21 22:00:00,266.7601
2012-09-21 23:00:00,208.89102
2012-09-22 00:00:00,166.32803
2012-09-22 01:00:00,103.56302
2012-09-22 02:00:00,117.52338
2012-09-22 03:00:00,92.04251
2012-09-22 04:00:00,92.042946
2012-09-22 05:00:00,99.289474
2012-09-22 06:00:00,94.01552
2012-09-22 07:00:00,158.20686
2012-09-22 08:00:00,168.73271
2012-09-22 09:00:00,323.12766
2012-09-22 10:00:00,412.35986
2012-09-22 11:00:00,471.2929
2012-09-22 12:00:00,510.27435
2012-09-22 13:00:00,507.5685
2012-09-22 14:00:00,528.96265
2012-09-22 15:00:00,516.0579
2012-09-22 16:00:00,514.1222
2012-09-22 17:00:00,514.12305
2012-09-22 18:00:00,509.7093
2012-09-22 19:00:00,475.84225
2012-09-22 20:00:00,514.6572
2012-09-22 21:00:00,445.59283
2012-09-22 22:00:00,403.11826
2012-09-22 23:00:00,406.0743
2012-09-23 00:00:00,557.7312
2012-09-23 01:00:00,267.8802
2012-09-23 02:00:00,324.72778
2012-09-23 03:00:00,243.77495
2012-09-23 04:00:00,237.4294
2012-09-23 05:00:00,223.7723
2012-09-23 06:00:00,176.25723
2012-09-23 07:00:00,236.85988
2012-09-23 08:00:00,254.338
2012-09-23 09:00:00,229.69379
2012-09-23 10:00:00,394.2105
2012-09-23 11:00:00,415.34094
2012-09-23 12:00:00,434.67572
2012-09-23 13:00:00,550.1662
2012-09-23 14:00:00,550.1925
2012-09-23 15:00:00,548.58264
2012-09-23 16:00:00,568.8352
2012-09-23 17:00:00,501.5966
2012-09-23 18:00:00,485.318
2012-09-23 19:00:00,431.524
2012-09-23 20:00:00,431.52502
2012-09-23 21:00:00,333.03745
2012-09-23 22:00:00,314.01736
2012-09-23 23:00:00,285.99228
2012-09-24 00:00:00,256.20657
2012-09-24 01:00:00,226.86526
2012-09-24 02:00:00,283.5444
2012-09-24 03:00:00,269.95047
2012-09-24 04:00:00,163.37643
2012-09-24 05:00:00,212.18082
2012-09-24 06:00:00,217.93488
2012-09-24 07:00:00,226.87024
2012-09-24 08:00:00,282.177
2012-09-24 09:00:00,328.7079
2012-09-24 10:00:00,337.31152
2012-09-24 11:00:00,433.22855
2012-09-24 12:00:00,456.9211
2012-09-24 13:00:00,448.00027
2012-09-24 14:00:00,393.58844
2012-09-24 15:00:00,363.87915
2012-09-24 16:00:00,446.7285
2012-09-24 17:00:00,400.30243
2012-09-24 18:00:00,418.5592
2012-09-24 19:00:00,415.27512
2012-09-24 20:00:00,332.7042
2012-09-24 21:00:00,292.38504
2012-09-24 22:00:00,281.43533
2012-09-24 23:00:00,266.88055
2012-09-25 00:00:00,230.06897
2012-09-25 01:00:00,160.21321
2012-09-25 02:00:00,154.42511
2012-09-25 03:00:00,138.96556
2012-09-25 04:00:00,163.45453
2012-09-25 05:00:00,129.62584
2012-09-25 06:00:00,155.01553
2012-09-25 07:00:00,151.74982
2012-09-25 08:00:00,218.51785
2012-09-25 09:00:00,295.41205
2012-09-25 10:00:00,276.54135
2012-09-25 11:00:00,354.43698
2012-09-25 12:00:00,387.24664
2012-09-25 13:00:00,424.7856
2012-09-25 14:00:00,525.6028
2012-09-25 15:00:00,530.223
2012-09-25 16:00:00,526.70276
2012-09-25 17:00:00,522.63446
2012-09-25 18:00:00,463.58386
2012-09-25 19:00:00,344.16327
2012-09-25 20:00:00,356.39618
2012-09-25 21:00:00,356.39703
2012-09-25 22:00:00,344.9519
2012-09-25 23:00:00,356.34024
2012-09-26 00:00:00,316.9188
2012-09-26 01:00:00,321.84775
2012-09-26 02:00:00,275.5529
2012-09-26 03:00:00,275.5541
2012-09-26 04:00:00,198.00542
2012-09-26 05:00:00,212.17007
2012-09-26 06:00:00,202.85779
2012-09-26 07:00:00,214.31274
2012-09-26 08:00:00,174.3521
2012-09-26 09:00:00,414.10306
2012-09-26 10:00:00,254.43774
2012-09-26 11:00:00,443.3844
2012-09-26 12:00:00,483.71683
2012-09-26 13:00:00,487.24106
2012-09-26 14:00:00,467.31744
2012-09-26 15:00:00,467.85672
2012-09-26 16:00:00,473.51346
2012-09-26 17:00:00,467.85867
2012-09-26 18:00:00,479.28116
2012-09-26 19:00:00,470.2496
2012-09-26 20:00:00,411.41614
2012-09-26 21:00:00,454.59598
2012-09-26 22:00:00,371.71036
2012-09-26 23:00:00,245.09676
2012-09-27 00:00:00,242.37323
2012-09-27 01:00:00,242.3741
2012-09-27 02:00:00,242.37495
2012-09-27 03:00:00,212.97432
2012-09-27 04:00:00,148.26616
2012-09-27 05:00:00,131.04913
2012-09-27 06:00:00,144.94936
2012-09-27 07:00:00,212.97714
2012-09-27 08:00:00,339.5007
2012-09-27 09:00:00,438.62836
2012-09-27 10:00:00,406.66357
2012-09-27 11:00:00,412.5519
2012-09-27 12:00:00,387.75964
2012-09-27 13:00:00,407.80905
2012-09-27 14:00:00,388.11523
2012-09-27 15:00:00,411.84064
2012-09-27 16:00:00,425.33176
2012-09-27 17:00:00,353.23862
